time	tg_paris
1964-10-03	14.87
1964-10-04	15.969999
1964-10-05	16.9
1964-10-06	16.35
1964-10-07	14.65
1964-10-08	10.69
1964-10-09	9.0199995
1964-10-10	9.929999
1964-10-11	10.09
1964-10-12	8.76
1964-10-13	7.69
1964-10-14	7.06
1964-10-15	9.45
1964-10-16	11.139999
1964-10-17	10.929999
1964-10-18	9.07
1964-10-19	8.889999
1964-10-20	7.95
1964-10-21	5.92
1964-10-22	9.13
1964-10-23	7.3599997
1964-10-24	5.67
1964-10-25	4.81
1964-10-26	9.04
1964-10-27	5.49
1964-10-28	7.1499996
1964-10-29	8.059999
1964-10-30	7.96
1964-10-31	9.5
1964-11-01	8.62
1964-11-02	10.059999
1964-11-03	5.5899997
1964-11-04	6.6299996
1964-11-05	5.67
1964-11-06	2.6699998
1964-11-07	2.01
1964-11-08	4.41
1964-11-09	4.18
1964-11-10	2.83
1964-11-11	6.83
1964-11-12	7.5499997
1964-11-13	10.44
1964-11-14	13.82
1964-11-15	10.59
1964-11-16	11.33
1964-11-17	13.94
1964-11-18	12.92
1964-11-19	9.87
1964-11-20	10.16
1964-11-21	8.15
1964-11-22	8.49
1964-11-23	7.3999996
1964-11-24	8.59
1964-11-25	8.88
1964-11-26	9.45
1964-11-27	8.059999
1964-11-28	5.99
1964-11-29	4.16
1964-11-30	3.34
1964-12-01	1.13
1964-12-02	1.6899999
1964-12-03	4.47
1964-12-04	3.12
1964-12-05	4.75
1964-12-06	6.7999997
1964-12-07	7.72
1964-12-08	8.47
1964-12-09	9.37
1964-12-10	7.95
1964-12-11	7.39
1964-12-12	6.44
1964-12-13	8.53
1964-12-14	7.87
1964-12-15	8.01
1964-12-16	5.43
1964-12-17	5.62
1964-12-18	3.31
1964-12-19	2.06
1964-12-20	0.17
1964-12-21	-0.45999998
1964-12-22	-0.62
1964-12-23	1.42
1964-12-24	-0.96999997
1964-12-25	0.13
1964-12-26	0.01
1964-12-27	-2.7
1964-12-28	-4.77
1964-12-29	-4.44
1964-12-30	0.59999996
1964-12-31	7.21
1965-01-01	4.54
1965-01-02	2.73
1965-01-03	1.26
1965-01-04	0.83
1965-01-05	0.63
1965-01-06	2.6799998
1965-01-07	5.96
1965-01-08	7.45
1965-01-09	6.45
1965-01-10	8.47
1965-01-11	5.27
1965-01-12	6.2799997
1965-01-13	4.33
1965-01-14	6.8599997
1965-01-15	4.94
1965-01-16	6.66
1965-01-17	8.46
1965-01-18	4.1
1965-01-19	3.72
1965-01-20	1.29
1965-01-21	1.38
1965-01-22	3.9599998
1965-01-23	5.97
1965-01-24	4.88
1965-01-25	6.1
1965-01-26	2.56
1965-01-27	0.37
1965-01-28	0.42999998
1965-01-29	3.6299999
1965-01-30	4.98
1965-01-31	3.4099998
1965-02-01	2.1499999
1965-02-02	2.8999999
1965-02-03	0.26
1965-02-04	3.0
1965-02-05	5.2599998
1965-02-06	4.52
1965-02-07	5.02
1965-02-08	3.9499998
1965-02-09	1.24
1965-02-10	1.89
1965-02-11	5.1
1965-02-12	6.21
1965-02-13	7.31
1965-02-14	3.4499998
1965-02-15	3.72
1965-02-16	3.73
1965-02-17	0.87
1965-02-18	-1.25
1965-02-19	-0.31
1965-02-20	-0.62
1965-02-21	-1.16
1965-02-22	-0.03
1965-02-23	0.79999995
1965-02-24	1.9799999
1965-02-25	3.05
1965-02-26	2.53
1965-02-27	2.78
1965-02-28	4.0
1965-03-01	2.46
1965-03-02	-0.45
1965-03-03	-1.43
1965-03-04	1.89
1965-03-05	3.1999998
1965-03-06	1.11
1965-03-07	1.3399999
1965-03-08	1.88
1965-03-09	5.13
1965-03-10	4.36
1965-03-11	7.52
1965-03-12	8.7699995
1965-03-13	10.66
1965-03-14	11.0
1965-03-15	11.65
1965-03-16	11.19
1965-03-17	10.05
1965-03-18	8.41
1965-03-19	8.48
1965-03-20	8.05
1965-03-21	11.54
1965-03-22	8.059999
1965-03-23	10.92
1965-03-24	11.34
1965-03-25	10.679999
1965-03-26	11.58
1965-03-27	12.54
1965-03-28	12.4
1965-03-29	14.049999
1965-03-30	15.32
1965-03-31	11.92
1965-04-01	13.74
1965-04-02	14.0
1965-04-03	13.69
1965-04-04	10.679999
1965-04-05	12.12
1965-04-06	12.4
1965-04-07	10.66
1965-04-08	9.79
1965-04-09	11.17
1965-04-10	11.509999
1965-04-11	9.889999
1965-04-12	10.73
1965-04-13	8.78
1965-04-14	8.86
1965-04-15	11.099999
1965-04-16	13.58
1965-04-17	11.349999
1965-04-18	9.38
1965-04-19	6.14
1965-04-20	5.2
1965-04-21	7.5899997
1965-04-22	9.5199995
1965-04-23	10.67
1965-04-24	10.429999
1965-04-25	8.559999
1965-04-26	10.679999
1965-04-27	7.48
1965-04-28	7.89
1965-04-29	8.84
1965-04-30	10.599999
1965-05-01	10.82
1965-05-02	13.759999
1965-05-03	12.92
1965-05-04	14.08
1965-05-05	11.87
1965-05-06	11.41
1965-05-07	14.94
1965-05-08	13.83
1965-05-09	15.38
1965-05-10	13.19
1965-05-11	13.19
1965-05-12	14.33
1965-05-13	17.51
1965-05-14	20.77
1965-05-15	21.23
1965-05-16	14.88
1965-05-17	15.049999
1965-05-18	14.4
1965-05-19	10.32
1965-05-20	10.59
1965-05-21	11.71
1965-05-22	15.4
1965-05-23	14.969999
1965-05-24	14.299999
1965-05-25	14.389999
1965-05-26	15.19
1965-05-27	14.42
1965-05-28	10.719999
1965-05-29	14.799999
1965-05-30	11.639999
1965-05-31	11.099999
1965-06-01	11.7
1965-06-02	13.74
1965-06-03	12.969999
1965-06-04	13.73
1965-06-05	13.98
1965-06-06	15.44
1965-06-07	12.95
1965-06-08	15.07
1965-06-09	13.48
1965-06-10	17.69
1965-06-11	17.359999
1965-06-12	18.5
1965-06-13	20.39
1965-06-14	19.199999
1965-06-15	20.51
1965-06-16	16.41
1965-06-17	16.43
1965-06-18	19.39
1965-06-19	19.68
1965-06-20	19.89
1965-06-21	21.55
1965-06-22	18.16
1965-06-23	15.889999
1965-06-24	19.08
1965-06-25	20.57
1965-06-26	18.9
1965-06-27	16.39
1965-06-28	17.05
1965-06-29	20.47
1965-06-30	22.75
1965-07-01	15.98
1965-07-02	15.92
1965-07-03	16.56
1965-07-04	14.719999
1965-07-05	14.11
1965-07-06	16.25
1965-07-07	15.809999
1965-07-08	14.49
1965-07-09	13.13
1965-07-10	15.21
1965-07-11	20.529999
1965-07-12	22.34
1965-07-13	21.91
1965-07-14	20.609999
1965-07-15	18.029999
1965-07-16	15.29
1965-07-17	12.62
1965-07-18	18.26
1965-07-19	19.89
1965-07-20	18.5
1965-07-21	17.82
1965-07-22	17.02
1965-07-23	17.01
1965-07-24	16.619999
1965-07-25	17.6
1965-07-26	15.429999
1965-07-27	15.37
1965-07-28	16.89
1965-07-29	18.98
1965-07-30	16.18
1965-07-31	15.73
1965-08-01	14.799999
1965-08-02	14.69
1965-08-03	17.68
1965-08-04	19.98
1965-08-05	23.24
1965-08-06	19.27
1965-08-07	13.36
1965-08-08	16.18
1965-08-09	17.14
1965-08-10	18.96
1965-08-11	20.039999
1965-08-12	20.3
1965-08-13	19.63
1965-08-14	19.26
1965-08-15	20.289999
1965-08-16	19.609999
1965-08-17	20.09
1965-08-18	20.01
1965-08-19	20.06
1965-08-20	17.99
1965-08-21	15.929999
1965-08-22	16.65
1965-08-23	14.639999
1965-08-24	15.4
1965-08-25	15.509999
1965-08-26	15.57
1965-08-27	18.72
1965-08-28	18.199999
1965-08-29	18.16
1965-08-30	15.059999
1965-08-31	14.23
1965-09-01	12.509999
1965-09-02	12.63
1965-09-03	12.19
1965-09-04	13.83
1965-09-05	11.34
1965-09-06	12.17
1965-09-07	14.88
1965-09-08	16.199999
1965-09-09	14.45
1965-09-10	12.36
1965-09-11	11.99
1965-09-12	13.679999
1965-09-13	14.41
1965-09-14	15.17
1965-09-15	17.869999
1965-09-16	17.6
1965-09-17	18.71
1965-09-18	15.219999
1965-09-19	13.34
1965-09-20	14.259999
1965-09-21	15.059999
1965-09-22	15.82
1965-09-23	15.91
1965-09-24	17.869999
1965-09-25	18.69
1965-09-26	14.219999
1965-09-27	13.53
1965-09-28	11.69
1965-09-29	10.99
1965-09-30	13.29
1965-10-01	12.99
1965-10-02	14.309999
1965-10-03	13.259999
1965-10-04	16.369999
1965-10-05	16.88
1965-10-06	18.779999
1965-10-07	19.13
1965-10-08	18.05
1965-10-09	13.41
1965-10-10	11.46
1965-10-11	11.83
1965-10-12	11.73
1965-10-13	12.88
1965-10-14	12.349999
1965-10-15	13.16
1965-10-16	10.2
1965-10-17	10.179999
1965-10-18	8.54
1965-10-19	8.88
1965-10-20	8.36
1965-10-21	11.03
1965-10-22	8.849999
1965-10-23	8.04
1965-10-24	11.679999
1965-10-25	10.99
1965-10-26	13.49
1965-10-27	14.299999
1965-10-28	14.21
1965-10-29	12.389999
1965-10-30	8.74
1965-10-31	11.5
1965-11-01	14.63
1965-11-02	11.37
1965-11-03	8.01
1965-11-04	4.95
1965-11-05	5.14
1965-11-06	8.59
1965-11-07	14.34
1965-11-08	11.84
1965-11-09	11.12
1965-11-10	10.7699995
1965-11-11	9.22
1965-11-12	6.75
1965-11-13	0.82
1965-11-14	-1.1899999
1965-11-15	-0.14
1965-11-16	0.32
1965-11-17	4.88
1965-11-18	7.62
1965-11-19	8.7699995
1965-11-20	8.49
1965-11-21	4.7599998
1965-11-22	2.3799999
1965-11-23	2.18
1965-11-24	4.61
1965-11-25	6.45
1965-11-26	6.3599997
1965-11-27	5.7999997
1965-11-28	5.1
1965-11-29	6.44
1965-11-30	3.1799998
1965-12-01	5.0299997
1965-12-02	5.99
1965-12-03	6.8199997
1965-12-04	7.94
1965-12-05	10.73
1965-12-06	7.54
1965-12-07	5.08
1965-12-08	3.78
1965-12-09	5.71
1965-12-10	7.58
1965-12-11	5.39
1965-12-12	7.64
1965-12-13	10.84
1965-12-14	5.69
1965-12-15	4.93
1965-12-16	7.31
1965-12-17	9.07
1965-12-18	12.929999
1965-12-19	11.639999
1965-12-20	8.98
1965-12-21	5.25
1965-12-22	5.8199997
1965-12-23	5.5299997
1965-12-24	7.52
1965-12-25	8.36
1965-12-26	4.21
1965-12-27	4.0699997
1965-12-28	1.4599999
1965-12-29	0.9
1965-12-30	4.91
1965-12-31	9.09
1966-01-01	9.929999
1966-01-02	8.57
1966-01-03	7.3799996
1966-01-04	4.1
1966-01-05	2.47
1966-01-06	1.39
1966-01-07	0.59
1966-01-08	2.6499999
1966-01-09	1.99
1966-01-10	-1.87
1966-01-11	-3.62
1966-01-12	-5.3399997
1966-01-13	-5.13
1966-01-14	-5.6099997
1966-01-15	-7.35
1966-01-16	-8.01
1966-01-17	-8.059999
1966-01-18	-10.59
1966-01-19	-7.35
1966-01-20	-0.13
1966-01-21	4.47
1966-01-22	6.3999996
1966-01-23	5.5499997
1966-01-24	5.87
1966-01-25	5.96
1966-01-26	7.24
1966-01-27	9.15
1966-01-28	10.0
1966-01-29	10.61
1966-01-30	11.59
1966-01-31	11.88
1966-02-01	10.059999
1966-02-02	9.929999
1966-02-03	7.37
1966-02-04	6.73
1966-02-05	12.5199995
1966-02-06	10.25
1966-02-07	9.48
1966-02-08	11.03
1966-02-09	11.99
1966-02-10	11.17
1966-02-11	6.41
1966-02-12	5.49
1966-02-13	3.82
1966-02-14	2.73
1966-02-15	4.81
1966-02-16	5.3199997
1966-02-17	6.94
1966-02-18	9.3
1966-02-19	10.41
1966-02-20	11.46
1966-02-21	9.86
1966-02-22	10.65
1966-02-23	7.54
1966-02-24	9.36
1966-02-25	12.309999
1966-02-26	12.4
1966-02-27	10.7
1966-02-28	9.7699995
1966-03-01	8.599999
1966-03-02	9.679999
1966-03-03	10.139999
1966-03-04	7.97
1966-03-05	6.69
1966-03-06	7.3399997
1966-03-07	8.71
1966-03-08	10.75
1966-03-09	7.6499996
1966-03-10	7.24
1966-03-11	9.0199995
1966-03-12	6.46
1966-03-13	5.45
1966-03-14	5.41
1966-03-15	7.85
1966-03-16	6.98
1966-03-17	8.44
1966-03-18	7.87
1966-03-19	7.1299996
1966-03-20	5.98
1966-03-21	5.02
1966-03-22	9.33
1966-03-23	9.29
1966-03-24	7.23
1966-03-25	4.21
1966-03-26	5.2
1966-03-27	10.62
1966-03-28	7.5899997
1966-03-29	5.1099997
1966-03-30	6.27
1966-03-31	8.53
1966-04-01	9.969999
1966-04-02	10.36
1966-04-03	9.76
1966-04-04	7.19
1966-04-05	11.179999
1966-04-06	14.2699995
1966-04-07	12.61
1966-04-08	12.059999
1966-04-09	12.139999
1966-04-10	13.25
1966-04-11	12.24
1966-04-12	12.17
1966-04-13	10.51
1966-04-14	9.16
1966-04-15	13.19
1966-04-16	11.74
1966-04-17	11.929999
1966-04-18	12.44
1966-04-19	14.32
1966-04-20	10.929999
1966-04-21	9.05
1966-04-22	10.059999
1966-04-23	14.5
1966-04-24	12.17
1966-04-25	12.259999
1966-04-26	14.28
1966-04-27	14.88
1966-04-28	12.75
1966-04-29	12.37
1966-04-30	16.05
1966-05-01	18.539999
1966-05-02	19.41
1966-05-03	17.9
1966-05-04	13.24
1966-05-05	13.91
1966-05-06	11.2
1966-05-07	9.0
1966-05-08	8.059999
1966-05-09	9.9
1966-05-10	10.88
1966-05-11	10.23
1966-05-12	11.429999
1966-05-13	15.299999
1966-05-14	15.88
1966-05-15	16.01
1966-05-16	17.75
1966-05-17	18.69
1966-05-18	14.75
1966-05-19	12.86
1966-05-20	13.599999
1966-05-21	16.76
1966-05-22	18.77
1966-05-23	13.04
1966-05-24	12.46
1966-05-25	12.63
1966-05-26	13.54
1966-05-27	13.04
1966-05-28	11.099999
1966-05-29	12.759999
1966-05-30	13.69
1966-05-31	12.349999
1966-06-01	14.32
1966-06-02	15.839999
1966-06-03	18.72
1966-06-04	21.119999
1966-06-05	17.529999
1966-06-06	19.46
1966-06-07	18.8
1966-06-08	22.269999
1966-06-09	23.14
1966-06-10	23.32
1966-06-11	18.65
1966-06-12	20.289999
1966-06-13	19.31
1966-06-14	20.75
1966-06-15	23.64
1966-06-16	23.25
1966-06-17	20.869999
1966-06-18	16.32
1966-06-19	15.969999
1966-06-20	16.44
1966-06-21	16.41
1966-06-22	18.99
1966-06-23	18.02
1966-06-24	15.809999
1966-06-25	16.83
1966-06-26	18.449999
1966-06-27	18.949999
1966-06-28	17.24
1966-06-29	15.219999
1966-06-30	17.199999
1966-07-01	18.41
1966-07-02	20.619999
1966-07-03	23.48
1966-07-04	21.619999
1966-07-05	19.029999
1966-07-06	16.38
1966-07-07	15.86
1966-07-08	17.029999
1966-07-09	19.23
1966-07-10	21.699999
1966-07-11	16.859999
1966-07-12	19.65
1966-07-13	19.43
1966-07-14	16.92
1966-07-15	15.79
1966-07-16	17.39
1966-07-17	15.46
1966-07-18	14.11
1966-07-19	14.759999
1966-07-20	17.46
1966-07-21	17.779999
1966-07-22	15.339999
1966-07-23	19.47
1966-07-24	20.07
1966-07-25	16.199999
1966-07-26	16.96
1966-07-27	17.56
1966-07-28	16.06
1966-07-29	16.52
1966-07-30	16.27
1966-07-31	16.58
1966-08-01	16.59
1966-08-02	14.33
1966-08-03	18.67
1966-08-04	19.029999
1966-08-05	15.29
1966-08-06	14.74
1966-08-07	17.65
1966-08-08	15.839999
1966-08-09	17.529999
1966-08-10	21.74
1966-08-11	22.869999
1966-08-12	24.89
1966-08-13	25.24
1966-08-14	18.89
1966-08-15	17.35
1966-08-16	14.62
1966-08-17	16.17
1966-08-18	18.83
1966-08-19	20.98
1966-08-20	21.42
1966-08-21	18.939999
1966-08-22	18.23
1966-08-23	14.44
1966-08-24	14.23
1966-08-25	12.9
1966-08-26	14.08
1966-08-27	15.9
1966-08-28	18.35
1966-08-29	18.039999
1966-08-30	17.21
1966-08-31	17.14
1966-09-01	15.23
1966-09-02	18.35
1966-09-03	17.66
1966-09-04	17.3
1966-09-05	18.039999
1966-09-06	18.33
1966-09-07	22.119999
1966-09-08	20.8
1966-09-09	20.71
1966-09-10	19.99
1966-09-11	19.58
1966-09-12	19.939999
1966-09-13	17.06
1966-09-14	17.1
1966-09-15	15.7699995
1966-09-16	13.75
1966-09-17	12.87
1966-09-18	13.92
1966-09-19	15.25
1966-09-20	16.52
1966-09-21	16.07
1966-09-22	16.34
1966-09-23	15.66
1966-09-24	15.589999
1966-09-25	14.16
1966-09-26	14.91
1966-09-27	14.969999
1966-09-28	15.0199995
1966-09-29	16.82
1966-09-30	17.26
1966-10-01	16.1
1966-10-02	15.179999
1966-10-03	20.39
1966-10-04	17.93
1966-10-05	16.88
1966-10-06	16.72
1966-10-07	16.01
1966-10-08	16.359999
1966-10-09	14.74
1966-10-10	15.74
1966-10-11	13.299999
1966-10-12	13.429999
1966-10-13	15.849999
1966-10-14	16.859999
1966-10-15	14.469999
1966-10-16	13.7
1966-10-17	13.84
1966-10-18	13.139999
1966-10-19	13.73
1966-10-20	11.469999
1966-10-21	11.78
1966-10-22	12.259999
1966-10-23	16.19
1966-10-24	8.98
1966-10-25	8.07
1966-10-26	9.389999
1966-10-27	8.28
1966-10-28	7.8999996
1966-10-29	6.37
1966-10-30	4.94
1966-10-31	5.2599998
1966-11-01	3.57
1966-11-02	3.1299999
1966-11-03	-0.22999999
1966-11-04	1.05
1966-11-05	6.31
1966-11-06	11.03
1966-11-07	14.03
1966-11-08	11.9
1966-11-09	12.59
1966-11-10	7.3999996
1966-11-11	7.31
1966-11-12	1.9599999
1966-11-13	2.45
1966-11-14	4.02
1966-11-15	7.2
1966-11-16	7.41
1966-11-17	5.96
1966-11-18	5.8199997
1966-11-19	4.25
1966-11-20	4.08
1966-11-21	5.6299996
1966-11-22	5.44
1966-11-23	3.51
1966-11-24	4.42
1966-11-25	1.91
1966-11-26	5.6299996
1966-11-27	8.75
1966-11-28	7.71
1966-11-29	4.06
1966-11-30	6.0899997
1966-12-01	7.73
1966-12-02	7.5
1966-12-03	3.24
1966-12-04	3.22
1966-12-05	3.4399998
1966-12-06	1.5899999
1966-12-07	2.81
1966-12-08	5.13
1966-12-09	6.66
1966-12-10	9.21
1966-12-11	7.43
1966-12-12	8.33
1966-12-13	5.87
1966-12-14	4.85
1966-12-15	6.27
1966-12-16	7.5699997
1966-12-17	8.0
1966-12-18	7.46
1966-12-19	9.67
1966-12-20	9.28
1966-12-21	5.2999997
1966-12-22	7.0299997
1966-12-23	9.57
1966-12-24	9.96
1966-12-25	4.17
1966-12-26	0.74
1966-12-27	3.26
1966-12-28	7.24
1966-12-29	10.17
1966-12-30	9.49
1966-12-31	10.01
1967-01-01	7.7599998
1967-01-02	4.54
1967-01-03	1.3299999
1967-01-04	1.18
1967-01-05	1.81
1967-01-06	0.08
1967-01-07	-3.1399999
1967-01-08	-4.5099998
1967-01-09	-3.6699998
1967-01-10	-3.04
1967-01-11	0.32999998
1967-01-12	3.98
1967-01-13	5.8599997
1967-01-14	6.5899997
1967-01-15	4.96
1967-01-16	3.53
1967-01-17	0.91999996
1967-01-18	3.6599998
1967-01-19	4.96
1967-01-20	7.23
1967-01-21	8.45
1967-01-22	5.0899997
1967-01-23	5.8599997
1967-01-24	7.0099998
1967-01-25	8.57
1967-01-26	9.08
1967-01-27	11.59
1967-01-28	8.71
1967-01-29	9.5
1967-01-30	9.88
1967-01-31	8.66
1967-02-01	8.24
1967-02-02	9.82
1967-02-03	11.16
1967-02-04	9.95
1967-02-05	5.74
1967-02-06	4.97
1967-02-07	3.55
1967-02-08	3.9599998
1967-02-09	4.8399997
1967-02-10	5.22
1967-02-11	3.27
1967-02-12	2.56
1967-02-13	1.13
1967-02-14	1.5799999
1967-02-15	5.69
1967-02-16	8.559999
1967-02-17	8.05
1967-02-18	7.74
1967-02-19	8.9
1967-02-20	10.16
1967-02-21	10.929999
1967-02-22	9.44
1967-02-23	8.37
1967-02-24	5.64
1967-02-25	8.17
1967-02-26	9.37
1967-02-27	7.3999996
1967-02-28	10.7699995
1967-03-01	6.5299997
1967-03-02	8.639999
1967-03-03	7.48
1967-03-04	8.23
1967-03-05	9.96
1967-03-06	11.17
1967-03-07	8.83
1967-03-08	11.309999
1967-03-09	11.92
1967-03-10	9.349999
1967-03-11	9.45
1967-03-12	7.19
1967-03-13	7.2799997
1967-03-14	6.66
1967-03-15	9.22
1967-03-16	8.41
1967-03-17	8.36
1967-03-18	9.2
1967-03-19	7.7999997
1967-03-20	10.33
1967-03-21	9.469999
1967-03-22	10.58
1967-03-23	9.86
1967-03-24	8.429999
1967-03-25	11.28
1967-03-26	11.29
1967-03-27	8.33
1967-03-28	6.99
1967-03-29	6.41
1967-03-30	6.5899997
1967-03-31	5.23
1967-04-01	6.0099998
1967-04-02	8.33
1967-04-03	10.24
1967-04-04	9.57
1967-04-05	8.13
1967-04-06	6.87
1967-04-07	6.0299997
1967-04-08	6.7599998
1967-04-09	10.73
1967-04-10	8.24
1967-04-11	9.95
1967-04-12	10.889999
1967-04-13	11.259999
1967-04-14	12.4
1967-04-15	8.76
1967-04-16	11.79
1967-04-17	13.099999
1967-04-18	11.45
1967-04-19	9.03
1967-04-20	11.98
1967-04-21	7.3999996
1967-04-22	6.0699997
1967-04-23	10.719999
1967-04-24	8.33
1967-04-25	7.87
1967-04-26	10.01
1967-04-27	11.55
1967-04-28	12.219999
1967-04-29	10.69
1967-04-30	13.75
1967-05-01	10.57
1967-05-02	6.92
1967-05-03	6.79
1967-05-04	10.58
1967-05-05	13.17
1967-05-06	10.67
1967-05-07	10.0
1967-05-08	12.83
1967-05-09	14.42
1967-05-10	18.49
1967-05-11	19.49
1967-05-12	19.1
1967-05-13	18.73
1967-05-14	17.49
1967-05-15	15.049999
1967-05-16	15.299999
1967-05-17	12.41
1967-05-18	11.57
1967-05-19	12.88
1967-05-20	14.389999
1967-05-21	14.9
1967-05-22	13.889999
1967-05-23	11.889999
1967-05-24	10.98
1967-05-25	12.04
1967-05-26	11.63
1967-05-27	18.64
1967-05-28	14.679999
1967-05-29	13.389999
1967-05-30	12.5199995
1967-05-31	12.49
1967-06-01	14.589999
1967-06-02	14.469999
1967-06-03	15.969999
1967-06-04	17.63
1967-06-05	17.65
1967-06-06	19.24
1967-06-07	17.3
1967-06-08	13.28
1967-06-09	12.13
1967-06-10	13.38
1967-06-11	10.63
1967-06-12	12.9
1967-06-13	14.589999
1967-06-14	15.69
1967-06-15	14.799999
1967-06-16	14.719999
1967-06-17	16.74
1967-06-18	15.5199995
1967-06-19	13.94
1967-06-20	16.58
1967-06-21	18.93
1967-06-22	19.689999
1967-06-23	21.76
1967-06-24	21.88
1967-06-25	21.43
1967-06-26	16.84
1967-06-27	16.17
1967-06-28	16.44
1967-06-29	18.26
1967-06-30	19.38
1967-07-01	22.64
1967-07-02	21.82
1967-07-03	17.76
1967-07-04	15.88
1967-07-05	16.98
1967-07-06	19.58
1967-07-07	20.92
1967-07-08	18.39
1967-07-09	16.82
1967-07-10	17.49
1967-07-11	21.07
1967-07-12	23.74
1967-07-13	26.279999
1967-07-14	21.359999
1967-07-15	19.1
1967-07-16	21.1
1967-07-17	23.96
1967-07-18	25.25
1967-07-19	23.369999
1967-07-20	20.23
1967-07-21	21.77
1967-07-22	21.71
1967-07-23	19.27
1967-07-24	20.16
1967-07-25	20.31
1967-07-26	20.529999
1967-07-27	23.55
1967-07-28	19.939999
1967-07-29	20.5
1967-07-30	23.1
1967-07-31	23.49
1967-08-01	25.72
1967-08-02	21.9
1967-08-03	18.539999
1967-08-04	18.14
1967-08-05	15.33
1967-08-06	17.199999
1967-08-07	19.74
1967-08-08	18.27
1967-08-09	19.039999
1967-08-10	17.789999
1967-08-11	17.529999
1967-08-12	15.179999
1967-08-13	16.0
1967-08-14	15.719999
1967-08-15	19.35
1967-08-16	17.81
1967-08-17	16.83
1967-08-18	18.13
1967-08-19	18.449999
1967-08-20	18.24
1967-08-21	17.92
1967-08-22	20.72
1967-08-23	22.609999
1967-08-24	19.1
1967-08-25	19.109999
1967-08-26	18.82
1967-08-27	20.039999
1967-08-28	20.279999
1967-08-29	19.57
1967-08-30	17.43
1967-08-31	17.56
1967-09-01	18.44
1967-09-02	19.609999
1967-09-03	18.83
1967-09-04	14.95
1967-09-05	14.98
1967-09-06	14.62
1967-09-07	13.78
1967-09-08	13.79
1967-09-09	13.5
1967-09-10	13.679999
1967-09-11	14.7
1967-09-12	15.299999
1967-09-13	13.62
1967-09-14	14.139999
1967-09-15	15.71
1967-09-16	15.509999
1967-09-17	16.35
1967-09-18	15.63
1967-09-19	14.83
1967-09-20	14.24
1967-09-21	13.86
1967-09-22	13.759999
1967-09-23	14.19
1967-09-24	20.41
1967-09-25	20.18
1967-09-26	21.48
1967-09-27	17.73
1967-09-28	19.39
1967-09-29	19.539999
1967-09-30	17.34
1967-10-01	14.62
1967-10-02	12.309999
1967-10-03	12.259999
1967-10-04	13.49
1967-10-05	12.719999
1967-10-06	15.049999
1967-10-07	16.05
1967-10-08	16.46
1967-10-09	18.56
1967-10-10	15.5199995
1967-10-11	17.77
1967-10-12	17.67
1967-10-13	13.639999
1967-10-14	12.17
1967-10-15	15.13
1967-10-16	17.16
1967-10-17	14.969999
1967-10-18	9.86
1967-10-19	9.179999
1967-10-20	13.9
1967-10-21	16.89
1967-10-22	13.95
1967-10-23	13.2699995
1967-10-24	14.389999
1967-10-25	11.349999
1967-10-26	14.58
1967-10-27	13.09
1967-10-28	12.23
1967-10-29	8.12
1967-10-30	8.97
1967-10-31	9.349999
1967-11-01	9.429999
1967-11-02	10.469999
1967-11-03	9.65
1967-11-04	10.04
1967-11-05	8.19
1967-11-06	7.5699997
1967-11-07	5.71
1967-11-08	7.3599997
1967-11-09	6.94
1967-11-10	8.44
1967-11-11	7.6699996
1967-11-12	11.83
1967-11-13	9.86
1967-11-14	9.059999
1967-11-15	8.309999
1967-11-16	6.7999997
1967-11-17	6.3799996
1967-11-18	7.58
1967-11-19	7.5299997
1967-11-20	4.02
1967-11-21	2.5
1967-11-22	2.9399998
1967-11-23	4.2999997
1967-11-24	1.27
1967-11-25	3.8999999
1967-11-26	5.3199997
1967-11-27	3.07
1967-11-28	7.6499996
1967-11-29	7.7599998
1967-11-30	5.48
1967-12-01	3.04
1967-12-02	5.64
1967-12-03	4.99
1967-12-04	4.58
1967-12-05	6.96
1967-12-06	7.77
1967-12-07	2.8799999
1967-12-08	1.1
1967-12-09	-2.08
1967-12-10	-2.55
1967-12-11	-3.09
1967-12-12	-1.5799999
1967-12-13	2.97
1967-12-14	6.6
1967-12-15	6.3999996
1967-12-16	7.5899997
1967-12-17	2.33
1967-12-18	1.51
1967-12-19	3.3799999
1967-12-20	1.03
1967-12-21	-0.14999999
1967-12-22	7.33
1967-12-23	11.67
1967-12-24	9.059999
1967-12-25	6.73
1967-12-26	6.93
1967-12-27	5.77
1967-12-28	7.8199997
1967-12-29	3.3
1967-12-30	3.29
1967-12-31	3.51
1968-01-01	1.48
1968-01-02	2.01
1968-01-03	5.15
1968-01-04	4.25
1968-01-05	6.73
1968-01-06	7.1
1968-01-07	3.7099998
1968-01-08	1.7099999
1968-01-09	2.8799999
1968-01-10	-3.02
1968-01-11	1.1899999
1968-01-12	-0.65999997
1968-01-13	-0.17999999
1968-01-14	4.63
1968-01-15	11.16
1968-01-16	8.76
1968-01-17	8.139999
1968-01-18	7.22
1968-01-19	9.82
1968-01-20	7.8199997
1968-01-21	2.6699998
1968-01-22	-0.06
1968-01-23	0.35999998
1968-01-24	1.7199999
1968-01-25	5.14
1968-01-26	7.77
1968-01-27	7.08
1968-01-28	6.8799996
1968-01-29	4.16
1968-01-30	4.49
1968-01-31	5.93
1968-02-01	3.22
1968-02-02	3.8999999
1968-02-03	3.8
1968-02-04	1.53
1968-02-05	2.57
1968-02-06	3.8899999
1968-02-07	5.31
1968-02-08	4.99
